sensor,channel,strike_index,time,sample,global_sample
vla2,0,939,2023-12-01T21:29:33.772285,4956490,34643989
vla2,0,940,2023-12-01T21:29:35.063958,4981718,34669217
vla2,0,941,2023-12-01T21:29:36.331773,5006480,34693979
vla2,0,942,2023-12-01T21:29:37.642185,5032074,34719573
vla2,0,943,2023-12-01T21:29:38.936521,5057354,34744853
vla2,0,944,2023-12-01T21:29:40.226198,5082543,34770042
vla2,0,945,2023-12-01T21:29:41.512905,5107674,34795173
vla2,0,946,2023-12-01T21:29:42.773040,5132286,34819785
vla2,0,947,2023-12-01T21:29:44.095331,5158112,34845611
vla2,0,948,2023-12-01T21:29:45.350294,5182623,34870122
vla2,0,949,2023-12-01T21:29:46.671459,5208427,34895926
vla2,0,950,2023-12-01T21:29:47.934051,5233087,34920586
vla2,0,951,2023-12-01T21:29:49.226493,5258330,34945829
vla2,0,952,2023-12-01T21:29:50.515094,5283498,34970997
vla2,0,953,2023-12-01T21:29:51.812502,5308838,34996337
vla2,0,954,2023-12-01T21:29:53.101462,5334013,35021512
vla2,0,955,2023-12-01T21:29:54.418992,5359746,35047245
vla2,0,956,2023-12-01T21:29:55.756541,5385870,35073369
vla2,0,957,2023-12-01T21:29:57.102128,5412151,35099650
vla2,0,958,2023-12-01T21:29:58.444233,5438364,35125863
vla2,0,959,2023-12-01T21:29:59.787312,5464596,35152095
vla2,0,960,2023-12-01T21:30:01.132899,5490877,35178376
vla2,0,961,2023-12-01T21:30:02.477001,5517129,35204628
vla2,0,962,2023-12-01T21:30:03.877321,5544479,35231978
vla2,0,963,2023-12-01T21:30:05.247433,5571239,35258738
vla2,0,964,2023-12-01T21:30:06.612579,5597902,35285401
vla2,0,965,2023-12-01T21:30:07.984790,5624703,35312202
vla2,0,966,2023-12-01T21:30:09.354134,5651448,35338947
vla2,0,967,2023-12-01T21:30:10.722761,5678179,35365678
vla2,0,968,2023-12-01T21:30:12.090262,5704888,35392387
vla2,0,969,2023-12-01T21:30:13.459299,5731627,35419126
vla2,0,970,2023-12-01T21:30:14.836067,5758517,35446016
vla2,0,971,2023-12-01T21:30:16.199523,5785147,35472646
vla2,0,972,2023-12-01T21:30:17.572553,5811964,35499463
vla2,0,973,2023-12-01T21:30:18.861206,5837133,35524632
vla2,0,974,2023-12-01T21:30:20.238435,5864032,35551531
vla2,0,975,2023-12-01T21:30:21.597590,5890578,35578077
vla2,0,976,2023-12-01T21:30:22.978557,5917550,35605049
vla2,0,977,2023-12-01T21:30:24.344317,5944225,35631724
vla2,0,978,2023-12-01T21:30:25.754313,5971764,35659263
vla2,0,979,2023-12-01T21:30:27.118025,5998399,35685898
vla2,0,980,2023-12-01T21:30:28.485219,6025102,35712601
vla2,0,981,2023-12-01T21:30:29.833264,6051431,35738930
vla2,0,982,2023-12-01T21:30:31.199382,6078113,35765612
vla2,0,983,2023-12-01T21:30:32.625353,6105964,35793463
vla2,0,984,2023-12-01T21:30:33.995209,6132719,35820218
vla2,0,985,2023-12-01T21:30:35.362454,6159423,35846922
vla2,0,986,2023-12-01T21:30:36.668310,6184928,35872427
vla2,0,987,2023-12-01T21:30:38.040265,6211724,35899223
vla2,0,988,2023-12-01T21:30:39.430550,6238878,35926377
vla2,0,989,2023-12-01T21:30:40.822883,6266072,35953571
vla2,0,990,2023-12-01T21:30:42.220182,6293363,35980862
vla2,0,991,2023-12-01T21:30:43.635555,6321007,36008506
vla2,0,992,2023-12-01T21:30:45.039613,6348430,36035929
vla2,0,993,2023-12-01T21:30:46.455497,6376084,36063583
vla2,0,994,2023-12-01T21:30:47.875632,6403821,36091320
vla2,0,995,2023-12-01T21:30:49.290493,6431455,36118954
vla2,0,996,2023-12-01T21:30:50.728291,6459537,36147036
vla2,0,997,2023-12-01T21:30:52.164656,6487591,36175090
vla2,0,998,2023-12-01T21:30:53.610288,6515826,36203325
vla2,0,999,2023-12-01T21:30:55.046294,6543873,36231372
vla2,0,1000,2023-12-01T21:30:56.484707,6571967,36259466
vla2,0,1001,2023-12-01T21:30:57.904125,6599690,36287189
vla2,0,1002,2023-12-01T21:30:59.342896,6627791,36315290
vla2,0,1003,2023-12-01T21:31:00.783305,6655924,36343423
vla2,0,1004,2023-12-01T21:31:02.228221,6684145,36371644
vla2,0,1005,2023-12-01T21:31:03.671753,6712339,36399838
vla2,0,1006,2023-12-01T21:31:05.106992,6740371,36427870
vla2,0,1007,2023-12-01T21:31:06.610941,6769745,36457244
vla2,0,1008,2023-12-01T21:31:07.988835,6796657,36484156
vla2,0,1009,2023-12-01T21:31:09.425814,6824723,36512222
vla2,0,1010,2023-12-01T21:31:10.864176,6852816,36540315
vla2,0,1011,2023-12-01T21:31:12.304278,6880943,36568442
vla2,0,1012,2023-12-01T21:31:13.741616,6909016,36596515
vla2,0,1013,2023-12-01T21:31:15.151459,6936552,36624051
vla2,0,1014,2023-12-01T21:31:16.588950,6964628,36652127
vla2,0,1015,2023-12-01T21:31:18.045437,6993075,36680574
vla2,0,1016,2023-12-01T21:31:19.486973,7021230,36708729
vla2,0,1017,2023-12-01T21:31:20.925641,7049329,36736828
vla2,0,1018,2023-12-01T21:31:22.407984,7078281,36765780
vla2,0,1019,2023-12-01T21:31:23.842557,7106300,36793799
vla2,0,1020,2023-12-01T21:31:25.281584,7134406,36821905
vla2,0,1021,2023-12-01T21:31:26.758857,7163259,36850758
vla2,0,1022,2023-12-01T21:31:28.165833,7190739,36878238
vla2,0,1023,2023-12-01T21:31:29.607318,7218893,36906392
vla2,0,1024,2023-12-01T21:31:31.049929,7247069,36934568
vla2,0,1025,2023-12-01T21:31:32.492489,7275244,36962743
vla2,0,1026,2023-12-01T21:32:05.652881,110408,37610407
vla2,0,1027,2023-12-01T21:32:07.169272,140025,37640024
vla2,0,1028,2023-12-01T21:32:08.526584,166535,37666534
vla2,0,1029,2023-12-01T21:32:09.959774,194527,37694526
vla2,0,1030,2023-12-01T21:32:11.399057,222638,37722637
vla2,0,1031,2023-12-01T21:32:12.843819,250856,37750855
vla2,0,1032,2023-12-01T21:32:14.288683,279076,37779075
vla2,0,1033,2023-12-01T21:32:15.733137,307288,37807287
vla2,0,1034,2023-12-01T21:32:17.181892,335584,37835583
vla2,0,1035,2023-12-01T21:32:18.628292,363834,37863833
vla2,0,1036,2023-12-01T21:32:20.091230,392407,37892406
vla2,0,1037,2023-12-01T21:32:21.570244,421294,37921293
vla2,0,1038,2023-12-01T21:32:22.993451,449091,37949090
vla2,0,1039,2023-12-01T21:32:24.458590,477707,37977706
vla2,0,1040,2023-12-01T21:32:25.882462,505517,38005516
vla2,0,1041,2023-12-01T21:32:27.331012,533809,38033808
vla2,0,1042,2023-12-01T21:32:28.788216,562270,38062269
vla2,0,1043,2023-12-01T21:32:30.226526,590362,38090361
vla2,0,1044,2023-12-01T21:32:31.693201,619008,38119007
vla2,0,1045,2023-12-01T21:32:33.145131,647366,38147365
vla2,0,1046,2023-12-01T21:32:34.598545,675753,38175752
vla2,0,1047,2023-12-01T21:32:36.011921,703358,38203357
vla2,0,1048,2023-12-01T21:32:37.445777,731363,38231362
vla2,0,1049,2023-12-01T21:32:38.926174,760277,38260276
vla2,0,1050,2023-12-01T21:32:40.373291,788541,38288540
vla2,0,1051,2023-12-01T21:32:41.815851,816716,38316715
vla2,0,1052,2023-12-01T21:32:43.263889,844998,38344997
vla2,0,1053,2023-12-01T21:32:44.654481,872158,38372157
vla2,0,1054,2023-12-01T21:32:46.131038,900997,38400996
vla2,0,1055,2023-12-01T21:32:47.625156,930179,38430178
vla2,0,1056,2023-12-01T21:32:49.177540,960499,38460498
vla2,0,1057,2023-12-01T21:32:50.676113,989768,38489767
vla2,0,1058,2023-12-01T21:32:52.109764,1017769,38517768
vla2,0,1059,2023-12-01T21:32:53.613201,1047133,38547132
vla2,0,1060,2023-12-01T21:32:55.109367,1076355,38576354
vla2,0,1061,2023-12-01T21:32:56.607684,1105619,38605618
vla2,0,1062,2023-12-01T21:32:58.188843,1136501,38636500
vla2,0,1063,2023-12-01T21:32:59.688337,1165788,38665787
vla2,0,1064,2023-12-01T21:33:01.191774,1195152,38695151
vla2,0,1065,2023-12-01T21:33:02.712414,1224852,38724851
vla2,0,1066,2023-12-01T21:33:04.201310,1253932,38753931
vla2,0,1067,2023-12-01T21:33:05.743966,1284062,38784061
vla2,0,1068,2023-12-01T21:33:07.341303,1315260,38815259
vla2,0,1069,2023-12-01T21:33:08.844331,1344616,38844615
vla2,0,1070,2023-12-01T21:33:10.376183,1374535,38874534
vla2,0,1071,2023-12-01T21:33:11.950071,1405275,38905274
vla2,0,1072,2023-12-01T21:33:13.521809,1435973,38935972
vla2,0,1073,2023-12-01T21:33:15.016849,1465173,38965172
vla2,0,1074,2023-12-01T21:33:16.613623,1496360,38996359
vla2,0,1075,2023-12-01T21:33:18.132830,1526032,39026031
vla2,0,1076,2023-12-01T21:33:19.655825,1555778,39055777
vla2,0,1077,2023-12-01T21:33:21.197969,1585898,39085897
vla2,0,1078,2023-12-01T21:33:22.740062,1616017,39116016
vla2,0,1079,2023-12-01T21:33:24.283947,1646171,39146170
vla2,0,1080,2023-12-01T21:33:25.830135,1676370,39176369
vla2,0,1081,2023-12-01T21:33:27.418923,1707401,39207400
vla2,0,1082,2023-12-01T21:33:28.913655,1736595,39236594
vla2,0,1083,2023-12-01T21:33:30.423953,1766093,39266092
vla2,0,1084,2023-12-01T21:33:31.962462,1796142,39296141
vla2,0,1085,2023-12-01T21:33:33.536401,1826883,39326882
vla2,0,1086,2023-12-01T21:33:35.077777,1856988,39356987
vla2,0,1087,2023-12-01T21:33:36.624427,1887196,39387195
vla2,0,1088,2023-12-01T21:33:38.170615,1917395,39417394
vla2,0,1089,2023-12-01T21:33:39.712452,1947509,39447508
vla2,0,1090,2023-12-01T21:33:41.260689,1977748,39477747
vla2,0,1091,2023-12-01T21:33:42.819115,2008186,39508185
vla2,0,1092,2023-12-01T21:33:44.338065,2037853,39537852
vla2,0,1093,2023-12-01T21:33:45.881950,2068007,39568006
vla2,0,1094,2023-12-01T21:33:47.455326,2098737,39598736
vla2,0,1095,2023-12-01T21:33:49.005150,2129007,39629006
vla2,0,1096,2023-12-01T21:33:50.561835,2159411,39659410
vla2,0,1097,2023-12-01T21:33:52.115396,2189754,39689753
vla2,0,1098,2023-12-01T21:33:53.663582,2219992,39719991
vla2,0,1099,2023-12-01T21:33:55.155959,2249140,39749139
vla2,0,1100,2023-12-01T21:33:56.718327,2279655,39779654
vla2,0,1101,2023-12-01T21:33:58.257963,2309726,39809725
vla2,0,1102,2023-12-01T21:33:59.796011,2339766,39839765
vla2,0,1103,2023-12-01T21:34:01.339332,2369909,39869908
vla2,0,1104,2023-12-01T21:34:02.875025,2399903,39899902
vla2,0,1105,2023-12-01T21:34:04.354807,2428805,39928804
vla2,0,1106,2023-12-01T21:34:05.892753,2458843,39958842
vla2,0,1107,2023-12-01T21:34:07.445342,2489167,39989166
vla2,0,1108,2023-12-01T21:34:08.989431,2519325,40019324
vla2,0,1109,2023-12-01T21:34:10.570948,2550214,40050213
vla2,0,1110,2023-12-01T21:34:12.101367,2580105,40080104
vla2,0,1111,2023-12-01T21:34:13.650526,2610362,40110361
vla2,0,1112,2023-12-01T21:34:15.192414,2640477,40140476
vla2,0,1113,2023-12-01T21:34:16.713873,2670193,40170192
vla2,0,1114,2023-12-01T21:34:18.256887,2700330,40200329
vla2,0,1115,2023-12-01T21:34:19.798212,2730434,40230433
vla2,0,1116,2023-12-01T21:34:21.334622,2760442,40260441
vla2,0,1117,2023-12-01T21:34:22.872670,2790482,40290481
vla2,0,1118,2023-12-01T21:34:24.435242,2821001,40321000
vla2,0,1119,2023-12-01T21:34:25.939550,2850382,40350381
vla2,0,1120,2023-12-01T21:34:27.501815,2880895,40380894
vla2,0,1121,2023-12-01T21:34:29.040682,2910951,40410950
vla2,0,1122,2023-12-01T21:34:30.584926,2941112,40441111
vla2,0,1123,2023-12-01T21:34:32.131217,2971313,40471312
vla2,0,1124,2023-12-01T21:34:33.665527,3001280,40501279
vla2,0,1125,2023-12-01T21:34:35.183556,3030929,40530928
vla2,0,1126,2023-12-01T21:34:36.744183,3061410,40561409
vla2,0,1127,2023-12-01T21:34:38.289758,3091597,40591596
vla2,0,1128,2023-12-01T21:34:39.775530,3120616,40620615
vla2,0,1129,2023-12-01T21:34:41.315268,3150689,40650688
vla2,0,1130,2023-12-01T21:34:42.858487,3180830,40680829
vla2,0,1131,2023-12-01T21:34:44.430890,3211541,40711540
vla2,0,1132,2023-12-01T21:34:45.968734,3241577,40741576
vla2,0,1133,2023-12-01T21:34:47.512926,3271737,40771736
vla2,0,1134,2023-12-01T21:34:49.043959,3301640,40801639
vla2,0,1135,2023-12-01T21:34:50.583134,3331702,40831701
vla2,0,1136,2023-12-01T21:34:52.118622,3361692,40861691
vla2,0,1137,2023-12-01T21:34:53.657028,3391739,40891738
vla2,0,1138,2023-12-01T21:34:55.194410,3421766,40921765
vla2,0,1139,2023-12-01T21:34:56.728721,3451733,40951732
vla2,0,1140,2023-12-01T21:34:58.289655,3482220,40982219
vla2,0,1141,2023-12-01T21:34:59.862775,3512945,41012944
vla2,0,1142,2023-12-01T21:35:01.408913,3543143,41043142
vla2,0,1143,2023-12-01T21:35:02.940663,3573060,41073059
vla2,0,1144,2023-12-01T21:35:04.480298,3603131,41103130
vla2,0,1145,2023-12-01T21:35:06.027767,3633355,41133354
vla2,0,1146,2023-12-01T21:35:07.568836,3663454,41163453
vla2,0,1147,2023-12-01T21:35:09.112823,3693610,41193609
vla2,0,1148,2023-12-01T21:35:10.642935,3723495,41223494
vla2,0,1149,2023-12-01T21:35:12.112580,3752199,41252198
vla2,0,1150,2023-12-01T21:35:13.652266,3782271,41282270
vla2,0,1151,2023-12-01T21:35:15.238596,3813254,41313253
vla2,0,1152,2023-12-01T21:35:16.780382,3843367,41343366
vla2,0,1153,2023-12-01T21:35:18.321092,3873459,41373458
vla2,0,1154,2023-12-01T21:35:19.806865,3902478,41402477
vla2,0,1155,2023-12-01T21:35:21.388433,3933368,41433367
vla2,0,1156,2023-12-01T21:35:22.929860,3963474,41463473
vla2,0,1157,2023-12-01T21:35:24.428894,3992752,41492751
vla2,0,1158,2023-12-01T21:35:26.043998,4024297,41524296
vla2,0,1159,2023-12-01T21:35:27.567044,4054044,41554043
vla2,0,1160,2023-12-01T21:35:29.051537,4083038,41583037
vla2,0,1161,2023-12-01T21:35:30.628855,4113845,41613844
vla2,0,1162,2023-12-01T21:35:32.133777,4143238,41643237
vla2,0,1163,2023-12-01T21:35:33.706999,4173965,41673964
vla2,0,1164,2023-12-01T21:35:35.259588,4204289,41704288
vla2,0,1165,2023-12-01T21:35:36.746846,4233337,41733336
vla2,0,1166,2023-12-01T21:35:38.360209,4264848,41764847
vla2,0,1167,2023-12-01T21:35:39.895645,4294837,41794836
vla2,0,1168,2023-12-01T21:35:41.399645,4324212,41824211
vla2,0,1169,2023-12-01T21:35:42.941431,4354325,41854324
vla2,0,1170,2023-12-01T21:35:44.481783,4384410,41884409
vla2,0,1171,2023-12-01T21:35:46.020701,4414467,41914466
vla2,0,1172,2023-12-01T21:35:47.558391,4444500,41944499
vla2,0,1173,2023-12-01T21:35:49.096849,4474548,41974547
vla2,0,1174,2023-12-01T21:35:50.631517,4504522,42004521
vla2,0,1175,2023-12-01T21:35:52.167005,4534512,42034511
vla2,0,1176,2023-12-01T21:35:53.705565,4564562,42064561
vla2,0,1177,2023-12-01T21:35:55.242385,4594578,42094577
vla2,0,1178,2023-12-01T21:35:56.784273,4624693,42124692
vla2,0,1179,2023-12-01T21:35:58.322065,4654728,42154727
vla2,0,1180,2023-12-01T21:35:59.892676,4685404,42185403
vla2,0,1181,2023-12-01T21:36:01.402769,4714898,42214897
vla2,0,1182,2023-12-01T21:36:02.944452,4745009,42245008
vla2,0,1183,2023-12-01T21:36:30.145726,198159,42776283
vla2,0,1184,2023-12-01T21:36:31.671282,227955,42806079
vla2,0,1185,2023-12-01T21:36:33.219877,258201,42836325
vla2,0,1186,2023-12-01T21:36:34.766936,288417,42866541
vla2,0,1187,2023-12-01T21:36:36.285170,318070,42896194
vla2,0,1188,2023-12-01T21:36:37.823934,348124,42926248
vla2,0,1189,2023-12-01T21:36:39.341042,377755,42955879
vla2,0,1190,2023-12-01T21:36:40.886104,407932,42986056
vla2,0,1191,2023-12-01T21:36:42.412683,437748,43015872
vla2,0,1192,2023-12-01T21:36:43.956824,467907,43046031
vla2,0,1193,2023-12-01T21:36:45.496306,497975,43076099
vla2,0,1194,2023-12-01T21:36:47.035941,528046,43106170
vla2,0,1195,2023-12-01T21:36:48.577982,558164,43136288
vla2,0,1196,2023-12-01T21:36:50.123762,588355,43166479
vla2,0,1197,2023-12-01T21:36:51.683826,618825,43196949
vla2,0,1198,2023-12-01T21:36:53.224280,648912,43227036
vla2,0,1199,2023-12-01T21:36:54.763608,678977,43257101
vla2,0,1200,2023-12-01T21:36:56.293054,708849,43286973
vla2,0,1201,2023-12-01T21:36:57.830846,738884,43317008
vla2,0,1202,2023-12-01T21:36:59.391422,769364,43347488
vla2,0,1203,2023-12-01T21:37:00.930392,799422,43377546
vla2,0,1204,2023-12-01T21:37:02.475301,829596,43407720
vla2,0,1205,2023-12-01T21:37:04.016984,859707,43437831
vla2,0,1206,2023-12-01T21:37:05.561944,889882,43468006
vla2,0,1207,2023-12-01T21:37:07.108389,920086,43498210
vla2,0,1208,2023-12-01T21:37:08.655294,950299,43528423
vla2,0,1209,2023-12-01T21:37:10.198821,980446,43558570
vla2,0,1210,2023-12-01T21:37:11.740504,1010557,43588681
vla2,0,1211,2023-12-01T21:37:13.279883,1040623,43618747
vla2,0,1212,2023-12-01T21:37:14.817522,1070655,43648779
vla2,0,1213,2023-12-01T21:37:16.377381,1101121,43679245
vla2,0,1214,2023-12-01T21:37:17.904574,1130949,43709073
vla2,0,1215,2023-12-01T21:37:19.448971,1161113,43739237
vla2,0,1216,2023-12-01T21:37:20.985432,1191122,43769246
vla2,0,1217,2023-12-01T21:37:22.531723,1221323,43799447
vla2,0,1218,2023-12-01T21:37:24.059787,1251168,43829292
vla2,0,1219,2023-12-01T21:37:25.613042,1281505,43859629
vla2,0,1220,2023-12-01T21:37:27.151294,1311549,43889673
vla2,0,1221,2023-12-01T21:37:28.698610,1341770,43919894
vla2,0,1222,2023-12-01T21:37:30.245515,1371983,43950107
vla2,0,1223,2023-12-01T21:37:31.766923,1401698,43979822
vla2,0,1224,2023-12-01T21:37:33.326987,1432168,44010292
vla2,0,1225,2023-12-01T21:37:34.858226,1462075,44040199
vla2,0,1226,2023-12-01T21:37:36.402110,1492229,44070353
vla2,0,1227,2023-12-01T21:37:37.950654,1522474,44100598
vla2,0,1228,2023-12-01T21:37:39.494078,1552619,44130743
vla2,0,1229,2023-12-01T21:37:41.044670,1582904,44161028
vla2,0,1230,2023-12-01T21:37:42.589426,1613075,44191199
vla2,0,1231,2023-12-01T21:37:44.151282,1643580,44221704
vla2,0,1232,2023-12-01T21:37:45.679192,1673422,44251546
vla2,0,1233,2023-12-01T21:37:47.222206,1703559,44281683
vla2,0,1234,2023-12-01T21:37:48.770597,1733801,44311925
vla2,0,1235,2023-12-01T21:37:50.316837,1764001,44342125
vla2,0,1236,2023-12-01T21:37:51.879922,1794530,44372654
vla2,0,1237,2023-12-01T21:37:53.422987,1824668,44402792
vla2,0,1238,2023-12-01T21:37:55.005528,1855577,44433701
vla2,0,1239,2023-12-01T21:37:56.552946,1885800,44463924
vla2,0,1240,2023-12-01T21:37:58.108862,1916189,44494313
vla2,0,1241,2023-12-01T21:37:59.647627,1946243,44524367
vla2,0,1242,2023-12-01T21:38:01.157208,1975727,44553851
vla2,0,1243,2023-12-01T21:38:02.684094,2005549,44583673
vla2,0,1244,2023-12-01T21:38:04.235659,2035853,44613977
vla2,0,1245,2023-12-01T21:38:05.788094,2066174,44644298
vla2,0,1246,2023-12-01T21:38:07.331774,2096324,44674448
vla2,0,1247,2023-12-01T21:38:08.872434,2126415,44704539
vla2,0,1248,2023-12-01T21:38:10.423179,2156703,44734827
vla2,0,1249,2023-12-01T21:38:11.971211,2186938,44765062
vla2,0,1250,2023-12-01T21:38:13.488421,2216571,44794695
vla2,0,1251,2023-12-01T21:38:15.033022,2246739,44824863
vla2,0,1252,2023-12-01T21:38:16.580082,2276955,44855079
vla2,0,1253,2023-12-01T21:38:18.120178,2307035,44885159
vla2,0,1254,2023-12-01T21:38:19.661042,2337130,44915254
vla2,0,1255,2023-12-01T21:38:21.213989,2367461,44945585
vla2,0,1256,2023-12-01T21:38:22.760485,2397666,44975790
vla2,0,1257,2023-12-01T21:38:24.330584,2428332,45006456
vla2,0,1258,2023-12-01T21:38:25.857624,2458157,45036281
vla2,0,1259,2023-12-01T21:38:27.379134,2487874,45065998
vla2,0,1260,2023-12-01T21:38:28.982974,2519199,45097323
vla2,0,1261,2023-12-01T21:38:30.468901,2548221,45126345
vla2,0,1262,2023-12-01T21:38:32.009560,2578312,45156436
vla2,0,1263,2023-12-01T21:38:33.569522,2608780,45186904
vla2,0,1264,2023-12-01T21:38:35.114942,2638964,45217088
vla2,0,1265,2023-12-01T21:38:36.675928,2669452,45247576
vla2,0,1266,2023-12-01T21:38:38.210290,2699420,45277544
vla2,0,1267,2023-12-01T21:38:39.791653,2730306,45308430
vla2,0,1268,2023-12-01T21:38:41.336613,2760481,45338605
vla2,0,1269,2023-12-01T21:38:42.907838,2791169,45369293
vla2,0,1270,2023-12-01T21:38:44.366578,2819660,45397784
vla2,0,1271,2023-12-01T21:38:45.933451,2850263,45428387
vla2,0,1272,2023-12-01T21:38:47.489214,2880649,45458773
vla2,0,1273,2023-12-01T21:38:49.062130,2911370,45489494
vla2,0,1274,2023-12-01T21:38:50.523326,2939909,45518033
vla2,0,1275,2023-12-01T21:38:52.059275,2969908,45548032
vla2,0,1276,2023-12-01T21:38:53.692197,3001801,45579925
vla2,0,1277,2023-12-01T21:38:55.140133,3030081,45608205
vla2,0,1278,2023-12-01T21:38:56.687704,3060307,45638431
vla2,0,1279,2023-12-01T21:38:58.221861,3090271,45668395
vla2,0,1280,2023-12-01T21:38:59.766667,3120443,45698567
vla2,0,1281,2023-12-01T21:39:01.307326,3150534,45728658
vla2,0,1282,2023-12-01T21:39:02.849010,3180645,45758769
vla2,0,1283,2023-12-01T21:39:04.394891,3210838,45788962
vla2,0,1284,2023-12-01T21:39:05.947634,3241165,45819289
vla2,0,1285,2023-12-01T21:39:07.473240,3270962,45849086
vla2,0,1286,2023-12-01T21:39:09.005963,3300898,45879022
vla2,0,1287,2023-12-01T21:39:10.591576,3331867,45909991
vla2,0,1288,2023-12-01T21:39:12.140581,3362121,45940245
vla2,0,1289,2023-12-01T21:39:13.675864,3392107,45970231
vla2,0,1290,2023-12-01T21:39:15.181810,3421520,45999644
vla2,0,1291,2023-12-01T21:39:16.712024,3451407,46029531
vla2,0,1292,2023-12-01T21:39:18.246744,3481382,46059506
vla2,0,1293,2023-12-01T21:39:19.785918,3511444,46089568
vla2,0,1294,2023-12-01T21:39:21.326936,3541542,46119666
vla2,0,1295,2023-12-01T21:39:22.870053,3571681,46149805
vla2,0,1296,2023-12-01T21:39:24.407282,3601705,46179829
vla2,0,1297,2023-12-01T21:39:25.947070,3631779,46209903
vla2,0,1298,2023-12-01T21:39:27.494488,3662002,46240126
vla2,0,1299,2023-12-01T21:39:29.051173,3692406,46270530
vla2,0,1300,2023-12-01T21:39:30.562546,3721925,46300049
vla2,0,1301,2023-12-01T21:39:32.102386,3752000,46330124
vla2,0,1302,2023-12-01T21:39:33.680830,3782829,46360953
vla2,0,1303,2023-12-01T21:39:35.201573,3812531,46390655
vla2,0,1304,2023-12-01T21:39:36.748274,3842740,46420864
vla2,0,1305,2023-12-01T21:39:38.291186,3872875,46450999
vla2,0,1306,2023-12-01T21:39:39.896050,3904220,46482344
vla2,0,1307,2023-12-01T21:39:41.397285,3933541,46511665
vla2,0,1308,2023-12-01T21:39:42.909477,3963076,46541200
vla2,0,1309,2023-12-01T21:39:44.447269,3993111,46571235
vla2,0,1310,2023-12-01T21:39:45.991000,4023262,46601386
vla2,0,1311,2023-12-01T21:39:47.532581,4053371,46631495
vla2,0,1312,2023-12-01T21:39:49.082712,4083647,46661771
vla2,0,1313,2023-12-01T21:39:50.626699,4113803,46691927
vla2,0,1314,2023-12-01T21:39:52.133515,4143233,46721357
vla2,0,1315,2023-12-01T21:39:53.671000,4173262,46751386
vla2,0,1316,2023-12-01T21:39:55.233112,4203772,46781896
