sensor,channel,strike_index,time,sample,global_sample
vla2,0,947,2023-12-01T21:29:44.095331,5158112,27814361
vla2,0,948,2023-12-01T21:29:45.350294,5182623,27838872
vla2,0,949,2023-12-01T21:29:46.671459,5208427,27864676
vla2,0,950,2023-12-01T21:29:47.934051,5233087,27889336
vla2,0,951,2023-12-01T21:29:49.226493,5258330,27914579
vla2,0,952,2023-12-01T21:29:50.515094,5283498,27939747
vla2,0,953,2023-12-01T21:29:51.812502,5308838,27965087
vla2,0,954,2023-12-01T21:29:53.101462,5334013,27990262
vla2,0,955,2023-12-01T21:29:54.418992,5359746,28015995
vla2,0,956,2023-12-01T21:29:55.756541,5385870,28042119
vla2,0,957,2023-12-01T21:29:57.102128,5412151,28068400
vla2,0,958,2023-12-01T21:29:58.444233,5438364,28094613
vla2,0,959,2023-12-01T21:29:59.787312,5464596,28120845
vla2,0,960,2023-12-01T21:30:01.132899,5490877,28147126
vla2,0,961,2023-12-01T21:30:02.477001,5517129,28173378
vla2,0,962,2023-12-01T21:30:03.877321,5544479,28200728
vla2,0,963,2023-12-01T21:30:05.247433,5571239,28227488
vla2,0,964,2023-12-01T21:30:06.612579,5597902,28254151
vla2,0,965,2023-12-01T21:30:07.984790,5624703,28280952
vla2,0,966,2023-12-01T21:30:09.354134,5651448,28307697
vla2,0,967,2023-12-01T21:30:10.722761,5678179,28334428
vla2,0,968,2023-12-01T21:30:12.090262,5704888,28361137
vla2,0,969,2023-12-01T21:30:13.459299,5731627,28387876
vla2,0,970,2023-12-01T21:30:14.836067,5758517,28414766
vla2,0,971,2023-12-01T21:30:16.199523,5785147,28441396
vla2,0,972,2023-12-01T21:30:17.572553,5811964,28468213
vla2,0,973,2023-12-01T21:30:18.861206,5837133,28493382
vla2,0,974,2023-12-01T21:30:20.238435,5864032,28520281
vla2,0,975,2023-12-01T21:30:21.597590,5890578,28546827
vla2,0,976,2023-12-01T21:30:22.978557,5917550,28573799
vla2,0,977,2023-12-01T21:30:24.344317,5944225,28600474
vla2,0,978,2023-12-01T21:30:25.754313,5971764,28628013
vla2,0,979,2023-12-01T21:30:27.118025,5998399,28654648
vla2,0,980,2023-12-01T21:30:28.485219,6025102,28681351
vla2,0,981,2023-12-01T21:30:29.833264,6051431,28707680
vla2,0,982,2023-12-01T21:30:31.199382,6078113,28734362
vla2,0,983,2023-12-01T21:30:32.625353,6105964,28762213
vla2,0,984,2023-12-01T21:30:33.995209,6132719,28788968
vla2,0,985,2023-12-01T21:30:35.362454,6159423,28815672
vla2,0,986,2023-12-01T21:30:36.668310,6184928,28841177
vla2,0,987,2023-12-01T21:30:38.040265,6211724,28867973
vla2,0,988,2023-12-01T21:30:39.430550,6238878,28895127
vla2,0,989,2023-12-01T21:30:40.822883,6266072,28922321
vla2,0,990,2023-12-01T21:30:42.220182,6293363,28949612
vla2,0,991,2023-12-01T21:30:43.635555,6321007,28977256
vla2,0,992,2023-12-01T21:30:45.039613,6348430,29004679
vla2,0,993,2023-12-01T21:30:46.455497,6376084,29032333
vla2,0,994,2023-12-01T21:30:47.875632,6403821,29060070
vla2,0,995,2023-12-01T21:30:49.290493,6431455,29087704
vla2,0,996,2023-12-01T21:30:50.728291,6459537,29115786
vla2,0,997,2023-12-01T21:30:52.164656,6487591,29143840
vla2,0,998,2023-12-01T21:30:53.610288,6515826,29172075
vla2,0,999,2023-12-01T21:30:55.046294,6543873,29200122
vla2,0,1000,2023-12-01T21:30:56.484707,6571967,29228216
vla2,0,1001,2023-12-01T21:30:57.904125,6599690,29255939
vla2,0,1002,2023-12-01T21:30:59.342896,6627791,29284040
vla2,0,1003,2023-12-01T21:31:00.783305,6655924,29312173
vla2,0,1004,2023-12-01T21:31:02.228221,6684145,29340394
vla2,0,1005,2023-12-01T21:31:03.671753,6712339,29368588
vla2,0,1006,2023-12-01T21:31:05.106992,6740371,29396620
vla2,0,1007,2023-12-01T21:31:06.610941,6769745,29425994
vla2,0,1008,2023-12-01T21:31:07.988835,6796657,29452906
vla2,0,1009,2023-12-01T21:31:09.425814,6824723,29480972
vla2,0,1010,2023-12-01T21:31:10.864176,6852816,29509065
vla2,0,1011,2023-12-01T21:31:12.304278,6880943,29537192
vla2,0,1012,2023-12-01T21:31:13.741616,6909016,29565265
vla2,0,1013,2023-12-01T21:31:15.151459,6936552,29592801
vla2,0,1014,2023-12-01T21:31:16.588950,6964628,29620877
vla2,0,1015,2023-12-01T21:31:18.045437,6993075,29649324
vla2,0,1016,2023-12-01T21:31:19.486973,7021230,29677479
vla2,0,1017,2023-12-01T21:31:20.925641,7049329,29705578
vla2,0,1018,2023-12-01T21:31:22.407984,7078281,29734530
vla2,0,1019,2023-12-01T21:31:23.842557,7106300,29762549
vla2,0,1020,2023-12-01T21:31:25.281584,7134406,29790655
vla2,0,1021,2023-12-01T21:31:26.758857,7163259,29819508
vla2,0,1022,2023-12-01T21:31:28.165833,7190739,29846988
vla2,0,1023,2023-12-01T21:31:29.607318,7218893,29875142
vla2,0,1024,2023-12-01T21:31:31.049929,7247069,29903318
vla2,0,1025,2023-12-01T21:31:32.492489,7275244,29931493
vla2,0,1026,2023-12-01T21:32:05.652881,110408,30579157
vla2,0,1027,2023-12-01T21:32:07.169272,140025,30608774
vla2,0,1028,2023-12-01T21:32:08.526584,166535,30635284
vla2,0,1029,2023-12-01T21:32:09.959774,194527,30663276
vla2,0,1030,2023-12-01T21:32:11.399057,222638,30691387
vla2,0,1031,2023-12-01T21:32:12.843819,250856,30719605
vla2,0,1032,2023-12-01T21:32:14.288683,279076,30747825
vla2,0,1033,2023-12-01T21:32:15.733137,307288,30776037
vla2,0,1034,2023-12-01T21:32:17.181892,335584,30804333
vla2,0,1035,2023-12-01T21:32:18.628292,363834,30832583
vla2,0,1036,2023-12-01T21:32:20.091230,392407,30861156
vla2,0,1037,2023-12-01T21:32:21.570244,421294,30890043
vla2,0,1038,2023-12-01T21:32:22.993451,449091,30917840
vla2,0,1039,2023-12-01T21:32:24.458590,477707,30946456
vla2,0,1040,2023-12-01T21:32:25.882462,505517,30974266
vla2,0,1041,2023-12-01T21:32:27.331012,533809,31002558
vla2,0,1042,2023-12-01T21:32:28.788216,562270,31031019
vla2,0,1043,2023-12-01T21:32:30.226526,590362,31059111
vla2,0,1044,2023-12-01T21:32:31.693201,619008,31087757
vla2,0,1045,2023-12-01T21:32:33.145131,647366,31116115
vla2,0,1046,2023-12-01T21:32:34.598545,675753,31144502
vla2,0,1047,2023-12-01T21:32:36.011921,703358,31172107
vla2,0,1048,2023-12-01T21:32:37.445777,731363,31200112
vla2,0,1049,2023-12-01T21:32:38.926174,760277,31229026
vla2,0,1050,2023-12-01T21:32:40.373291,788541,31257290
vla2,0,1051,2023-12-01T21:32:41.815851,816716,31285465
vla2,0,1052,2023-12-01T21:32:43.263889,844998,31313747
vla2,0,1053,2023-12-01T21:32:44.654481,872158,31340907
vla2,0,1054,2023-12-01T21:32:46.131038,900997,31369746
vla2,0,1055,2023-12-01T21:32:47.625156,930179,31398928
vla2,0,1056,2023-12-01T21:32:49.177540,960499,31429248
vla2,0,1057,2023-12-01T21:32:50.676113,989768,31458517
vla2,0,1058,2023-12-01T21:32:52.109764,1017769,31486518
vla2,0,1059,2023-12-01T21:32:53.613201,1047133,31515882
vla2,0,1060,2023-12-01T21:32:55.109367,1076355,31545104
vla2,0,1061,2023-12-01T21:32:56.607684,1105619,31574368
vla2,0,1062,2023-12-01T21:32:58.188843,1136501,31605250
vla2,0,1063,2023-12-01T21:32:59.688337,1165788,31634537
vla2,0,1064,2023-12-01T21:33:01.191774,1195152,31663901
vla2,0,1065,2023-12-01T21:33:02.712414,1224852,31693601
vla2,0,1066,2023-12-01T21:33:04.201310,1253932,31722681
vla2,0,1067,2023-12-01T21:33:05.743966,1284062,31752811
vla2,0,1068,2023-12-01T21:33:07.341303,1315260,31784009
vla2,0,1069,2023-12-01T21:33:08.844331,1344616,31813365
vla2,0,1070,2023-12-01T21:33:10.376183,1374535,31843284
vla2,0,1071,2023-12-01T21:33:11.950071,1405275,31874024
vla2,0,1072,2023-12-01T21:33:13.521809,1435973,31904722
vla2,0,1073,2023-12-01T21:33:15.016849,1465173,31933922
vla2,0,1074,2023-12-01T21:33:16.613623,1496360,31965109
vla2,0,1075,2023-12-01T21:33:18.132830,1526032,31994781
vla2,0,1076,2023-12-01T21:33:19.655825,1555778,32024527
vla2,0,1077,2023-12-01T21:33:21.197969,1585898,32054647
vla2,0,1078,2023-12-01T21:33:22.740062,1616017,32084766
vla2,0,1079,2023-12-01T21:33:24.283947,1646171,32114920
vla2,0,1080,2023-12-01T21:33:25.830135,1676370,32145119
vla2,0,1081,2023-12-01T21:33:27.418923,1707401,32176150
vla2,0,1082,2023-12-01T21:33:28.913655,1736595,32205344
vla2,0,1083,2023-12-01T21:33:30.423953,1766093,32234842
vla2,0,1084,2023-12-01T21:33:31.962462,1796142,32264891
vla2,0,1085,2023-12-01T21:33:33.536401,1826883,32295632
vla2,0,1086,2023-12-01T21:33:35.077777,1856988,32325737
vla2,0,1087,2023-12-01T21:33:36.624427,1887196,32355945
vla2,0,1088,2023-12-01T21:33:38.170615,1917395,32386144
vla2,0,1089,2023-12-01T21:33:39.712452,1947509,32416258
vla2,0,1090,2023-12-01T21:33:41.260689,1977748,32446497
vla2,0,1091,2023-12-01T21:33:42.819115,2008186,32476935
vla2,0,1092,2023-12-01T21:33:44.338065,2037853,32506602
vla2,0,1093,2023-12-01T21:33:45.881950,2068007,32536756
vla2,0,1094,2023-12-01T21:33:47.455326,2098737,32567486
vla2,0,1095,2023-12-01T21:33:49.005150,2129007,32597756
vla2,0,1096,2023-12-01T21:33:50.561835,2159411,32628160
vla2,0,1097,2023-12-01T21:33:52.115396,2189754,32658503
vla2,0,1098,2023-12-01T21:33:53.663582,2219992,32688741
vla2,0,1099,2023-12-01T21:33:55.155959,2249140,32717889
vla2,0,1100,2023-12-01T21:33:56.718327,2279655,32748404
vla2,0,1101,2023-12-01T21:33:58.257963,2309726,32778475
vla2,0,1102,2023-12-01T21:33:59.796011,2339766,32808515
vla2,0,1103,2023-12-01T21:34:01.339332,2369909,32838658
vla2,0,1104,2023-12-01T21:34:02.875025,2399903,32868652
vla2,0,1105,2023-12-01T21:34:04.354807,2428805,32897554
vla2,0,1106,2023-12-01T21:34:05.892753,2458843,32927592
vla2,0,1107,2023-12-01T21:34:07.445342,2489167,32957916
vla2,0,1108,2023-12-01T21:34:08.989431,2519325,32988074
vla2,0,1109,2023-12-01T21:34:10.570948,2550214,33018963
vla2,0,1110,2023-12-01T21:34:12.101367,2580105,33048854
vla2,0,1111,2023-12-01T21:34:13.650526,2610362,33079111
vla2,0,1112,2023-12-01T21:34:15.192414,2640477,33109226
vla2,0,1113,2023-12-01T21:34:16.713873,2670193,33138942
vla2,0,1114,2023-12-01T21:34:18.256887,2700330,33169079
vla2,0,1115,2023-12-01T21:34:19.798212,2730434,33199183
vla2,0,1116,2023-12-01T21:34:21.334622,2760442,33229191
vla2,0,1117,2023-12-01T21:34:22.872670,2790482,33259231
vla2,0,1118,2023-12-01T21:34:24.435242,2821001,33289750
vla2,0,1119,2023-12-01T21:34:25.939550,2850382,33319131
vla2,0,1120,2023-12-01T21:34:27.501815,2880895,33349644
vla2,0,1121,2023-12-01T21:34:29.040682,2910951,33379700
vla2,0,1122,2023-12-01T21:34:30.584926,2941112,33409861
vla2,0,1123,2023-12-01T21:34:32.131217,2971313,33440062
vla2,0,1124,2023-12-01T21:34:33.665527,3001280,33470029
vla2,0,1125,2023-12-01T21:34:35.183556,3030929,33499678
vla2,0,1126,2023-12-01T21:34:36.744183,3061410,33530159
vla2,0,1127,2023-12-01T21:34:38.289758,3091597,33560346
vla2,0,1128,2023-12-01T21:34:39.775530,3120616,33589365
vla2,0,1129,2023-12-01T21:34:41.315268,3150689,33619438
vla2,0,1130,2023-12-01T21:34:42.858487,3180830,33649579
vla2,0,1131,2023-12-01T21:34:44.430890,3211541,33680290
vla2,0,1132,2023-12-01T21:34:45.968734,3241577,33710326
vla2,0,1133,2023-12-01T21:34:47.512926,3271737,33740486
vla2,0,1134,2023-12-01T21:34:49.043959,3301640,33770389
vla2,0,1135,2023-12-01T21:34:50.583134,3331702,33800451
vla2,0,1136,2023-12-01T21:34:52.118622,3361692,33830441
vla2,0,1137,2023-12-01T21:34:53.657028,3391739,33860488
vla2,0,1138,2023-12-01T21:34:55.194410,3421766,33890515
vla2,0,1139,2023-12-01T21:34:56.728721,3451733,33920482
vla2,0,1140,2023-12-01T21:34:58.289655,3482220,33950969
vla2,0,1141,2023-12-01T21:34:59.862775,3512945,33981694
vla2,0,1142,2023-12-01T21:35:01.408913,3543143,34011892
vla2,0,1143,2023-12-01T21:35:02.940663,3573060,34041809
vla2,0,1144,2023-12-01T21:35:04.480298,3603131,34071880
vla2,0,1145,2023-12-01T21:35:06.027767,3633355,34102104
vla2,0,1146,2023-12-01T21:35:07.568836,3663454,34132203
vla2,0,1147,2023-12-01T21:35:09.112823,3693610,34162359
vla2,0,1148,2023-12-01T21:35:10.642935,3723495,34192244
vla2,0,1149,2023-12-01T21:35:12.112580,3752199,34220948
vla2,0,1150,2023-12-01T21:35:13.652266,3782271,34251020
vla2,0,1151,2023-12-01T21:35:15.238596,3813254,34282003
vla2,0,1152,2023-12-01T21:35:16.780382,3843367,34312116
vla2,0,1153,2023-12-01T21:35:18.321092,3873459,34342208
vla2,0,1154,2023-12-01T21:35:19.806865,3902478,34371227
vla2,0,1155,2023-12-01T21:35:21.388433,3933368,34402117
vla2,0,1156,2023-12-01T21:35:22.929860,3963474,34432223
vla2,0,1157,2023-12-01T21:35:24.428894,3992752,34461501
vla2,0,1158,2023-12-01T21:35:26.043998,4024297,34493046
vla2,0,1159,2023-12-01T21:35:27.567044,4054044,34522793
vla2,0,1160,2023-12-01T21:35:29.051537,4083038,34551787
vla2,0,1161,2023-12-01T21:35:30.628855,4113845,34582594
vla2,0,1162,2023-12-01T21:35:32.133777,4143238,34611987
vla2,0,1163,2023-12-01T21:35:33.706999,4173965,34642714
vla2,0,1164,2023-12-01T21:35:35.259588,4204289,34673038
vla2,0,1165,2023-12-01T21:35:36.746846,4233337,34702086
vla2,0,1166,2023-12-01T21:35:38.360209,4264848,34733597
vla2,0,1167,2023-12-01T21:35:39.895645,4294837,34763586
vla2,0,1168,2023-12-01T21:35:41.399645,4324212,34792961
vla2,0,1169,2023-12-01T21:35:42.941431,4354325,34823074
vla2,0,1170,2023-12-01T21:35:44.481783,4384410,34853159
vla2,0,1171,2023-12-01T21:35:46.020701,4414467,34883216
vla2,0,1172,2023-12-01T21:35:47.558391,4444500,34913249
vla2,0,1173,2023-12-01T21:35:49.096849,4474548,34943297
vla2,0,1174,2023-12-01T21:35:50.631517,4504522,34973271
vla2,0,1175,2023-12-01T21:35:52.167005,4534512,35003261
vla2,0,1176,2023-12-01T21:35:53.705565,4564562,35033311
vla2,0,1177,2023-12-01T21:35:55.242385,4594578,35063327
vla2,0,1178,2023-12-01T21:35:56.784273,4624693,35093442
vla2,0,1179,2023-12-01T21:35:58.322065,4654728,35123477
vla2,0,1180,2023-12-01T21:35:59.892676,4685404,35154153
vla2,0,1181,2023-12-01T21:36:01.402769,4714898,35183647
vla2,0,1182,2023-12-01T21:36:02.944452,4745009,35213758
vla2,0,1183,2023-12-01T21:36:30.145726,198159,35745033
vla2,0,1184,2023-12-01T21:36:31.671282,227955,35774829
vla2,0,1185,2023-12-01T21:36:33.219877,258201,35805075
vla2,0,1186,2023-12-01T21:36:34.766936,288417,35835291
vla2,0,1187,2023-12-01T21:36:36.285170,318070,35864944
vla2,0,1188,2023-12-01T21:36:37.823934,348124,35894998
vla2,0,1189,2023-12-01T21:36:39.341042,377755,35924629
vla2,0,1190,2023-12-01T21:36:40.886104,407932,35954806
vla2,0,1191,2023-12-01T21:36:42.412683,437748,35984622
vla2,0,1192,2023-12-01T21:36:43.956824,467907,36014781
vla2,0,1193,2023-12-01T21:36:45.496306,497975,36044849
vla2,0,1194,2023-12-01T21:36:47.035941,528046,36074920
vla2,0,1195,2023-12-01T21:36:48.577982,558164,36105038
vla2,0,1196,2023-12-01T21:36:50.123762,588355,36135229
vla2,0,1197,2023-12-01T21:36:51.683826,618825,36165699
vla2,0,1198,2023-12-01T21:36:53.224280,648912,36195786
vla2,0,1199,2023-12-01T21:36:54.763608,678977,36225851
vla2,0,1200,2023-12-01T21:36:56.293054,708849,36255723
vla2,0,1201,2023-12-01T21:36:57.830846,738884,36285758
vla2,0,1202,2023-12-01T21:36:59.391422,769364,36316238
vla2,0,1203,2023-12-01T21:37:00.930392,799422,36346296
vla2,0,1204,2023-12-01T21:37:02.475301,829596,36376470
vla2,0,1205,2023-12-01T21:37:04.016984,859707,36406581
vla2,0,1206,2023-12-01T21:37:05.561944,889882,36436756
vla2,0,1207,2023-12-01T21:37:07.108389,920086,36466960
vla2,0,1208,2023-12-01T21:37:08.655294,950299,36497173
vla2,0,1209,2023-12-01T21:37:10.198821,980446,36527320
vla2,0,1210,2023-12-01T21:37:11.740504,1010557,36557431
vla2,0,1211,2023-12-01T21:37:13.279883,1040623,36587497
vla2,0,1212,2023-12-01T21:37:14.817522,1070655,36617529
vla2,0,1213,2023-12-01T21:37:16.377381,1101121,36647995
vla2,0,1214,2023-12-01T21:37:17.904574,1130949,36677823
vla2,0,1215,2023-12-01T21:37:19.448971,1161113,36707987
vla2,0,1216,2023-12-01T21:37:20.985432,1191122,36737996
vla2,0,1217,2023-12-01T21:37:22.531723,1221323,36768197
vla2,0,1218,2023-12-01T21:37:24.059787,1251168,36798042
vla2,0,1219,2023-12-01T21:37:25.613042,1281505,36828379
vla2,0,1220,2023-12-01T21:37:27.151294,1311549,36858423
vla2,0,1221,2023-12-01T21:37:28.698610,1341770,36888644
vla2,0,1222,2023-12-01T21:37:30.245515,1371983,36918857
vla2,0,1223,2023-12-01T21:37:31.766923,1401698,36948572
vla2,0,1224,2023-12-01T21:37:33.326987,1432168,36979042
vla2,0,1225,2023-12-01T21:37:34.858226,1462075,37008949
vla2,0,1226,2023-12-01T21:37:36.402110,1492229,37039103
vla2,0,1227,2023-12-01T21:37:37.950654,1522474,37069348
vla2,0,1228,2023-12-01T21:37:39.494078,1552619,37099493
vla2,0,1229,2023-12-01T21:37:41.044670,1582904,37129778
vla2,0,1230,2023-12-01T21:37:42.589426,1613075,37159949
vla2,0,1231,2023-12-01T21:37:44.151282,1643580,37190454
vla2,0,1232,2023-12-01T21:37:45.679192,1673422,37220296
vla2,0,1233,2023-12-01T21:37:47.222206,1703559,37250433
vla2,0,1234,2023-12-01T21:37:48.770597,1733801,37280675
vla2,0,1235,2023-12-01T21:37:50.316837,1764001,37310875
vla2,0,1236,2023-12-01T21:37:51.879922,1794530,37341404
vla2,0,1237,2023-12-01T21:37:53.422987,1824668,37371542
vla2,0,1238,2023-12-01T21:37:55.005528,1855577,37402451
vla2,0,1239,2023-12-01T21:37:56.552946,1885800,37432674
vla2,0,1240,2023-12-01T21:37:58.108862,1916189,37463063
vla2,0,1241,2023-12-01T21:37:59.647627,1946243,37493117
vla2,0,1242,2023-12-01T21:38:01.157208,1975727,37522601
vla2,0,1243,2023-12-01T21:38:02.684094,2005549,37552423
vla2,0,1244,2023-12-01T21:38:04.235659,2035853,37582727
vla2,0,1245,2023-12-01T21:38:05.788094,2066174,37613048
vla2,0,1246,2023-12-01T21:38:07.331774,2096324,37643198
vla2,0,1247,2023-12-01T21:38:08.872434,2126415,37673289
vla2,0,1248,2023-12-01T21:38:10.423179,2156703,37703577
vla2,0,1249,2023-12-01T21:38:11.971211,2186938,37733812
vla2,0,1250,2023-12-01T21:38:13.488421,2216571,37763445
vla2,0,1251,2023-12-01T21:38:15.033022,2246739,37793613
vla2,0,1252,2023-12-01T21:38:16.580082,2276955,37823829
vla2,0,1253,2023-12-01T21:38:18.120178,2307035,37853909
vla2,0,1254,2023-12-01T21:38:19.661042,2337130,37884004
vla2,0,1255,2023-12-01T21:38:21.213989,2367461,37914335
vla2,0,1256,2023-12-01T21:38:22.760485,2397666,37944540
vla2,0,1257,2023-12-01T21:38:24.330584,2428332,37975206
vla2,0,1258,2023-12-01T21:38:25.857624,2458157,38005031
vla2,0,1259,2023-12-01T21:38:27.379134,2487874,38034748
vla2,0,1260,2023-12-01T21:38:28.982974,2519199,38066073
vla2,0,1261,2023-12-01T21:38:30.468901,2548221,38095095
vla2,0,1262,2023-12-01T21:38:32.009560,2578312,38125186
vla2,0,1263,2023-12-01T21:38:33.569522,2608780,38155654
vla2,0,1264,2023-12-01T21:38:35.114942,2638964,38185838
vla2,0,1265,2023-12-01T21:38:36.675928,2669452,38216326
vla2,0,1266,2023-12-01T21:38:38.210290,2699420,38246294
vla2,0,1267,2023-12-01T21:38:39.791653,2730306,38277180
vla2,0,1268,2023-12-01T21:38:41.336613,2760481,38307355
vla2,0,1269,2023-12-01T21:38:42.907838,2791169,38338043
vla2,0,1270,2023-12-01T21:38:44.366578,2819660,38366534
vla2,0,1271,2023-12-01T21:38:45.933451,2850263,38397137
vla2,0,1272,2023-12-01T21:38:47.489214,2880649,38427523
vla2,0,1273,2023-12-01T21:38:49.062130,2911370,38458244
vla2,0,1274,2023-12-01T21:38:50.523326,2939909,38486783
vla2,0,1275,2023-12-01T21:38:52.059275,2969908,38516782
vla2,0,1276,2023-12-01T21:38:53.692197,3001801,38548675
vla2,0,1277,2023-12-01T21:38:55.140133,3030081,38576955
vla2,0,1278,2023-12-01T21:38:56.687704,3060307,38607181
vla2,0,1279,2023-12-01T21:38:58.221861,3090271,38637145
vla2,0,1280,2023-12-01T21:38:59.766667,3120443,38667317
vla2,0,1281,2023-12-01T21:39:01.307326,3150534,38697408
vla2,0,1282,2023-12-01T21:39:02.849010,3180645,38727519
vla2,0,1283,2023-12-01T21:39:04.394891,3210838,38757712
vla2,0,1284,2023-12-01T21:39:05.947634,3241165,38788039
vla2,0,1285,2023-12-01T21:39:07.473240,3270962,38817836
vla2,0,1286,2023-12-01T21:39:09.005963,3300898,38847772
vla2,0,1287,2023-12-01T21:39:10.591576,3331867,38878741
vla2,0,1288,2023-12-01T21:39:12.140581,3362121,38908995
vla2,0,1289,2023-12-01T21:39:13.675864,3392107,38938981
vla2,0,1290,2023-12-01T21:39:15.181810,3421520,38968394
vla2,0,1291,2023-12-01T21:39:16.712024,3451407,38998281
vla2,0,1292,2023-12-01T21:39:18.246744,3481382,39028256
vla2,0,1293,2023-12-01T21:39:19.785918,3511444,39058318
vla2,0,1294,2023-12-01T21:39:21.326936,3541542,39088416
vla2,0,1295,2023-12-01T21:39:22.870053,3571681,39118555
vla2,0,1296,2023-12-01T21:39:24.407282,3601705,39148579
vla2,0,1297,2023-12-01T21:39:25.947070,3631779,39178653
vla2,0,1298,2023-12-01T21:39:27.494488,3662002,39208876
vla2,0,1299,2023-12-01T21:39:29.051173,3692406,39239280
vla2,0,1300,2023-12-01T21:39:30.562546,3721925,39268799
vla2,0,1301,2023-12-01T21:39:32.102386,3752000,39298874
vla2,0,1302,2023-12-01T21:39:33.680830,3782829,39329703
vla2,0,1303,2023-12-01T21:39:35.201573,3812531,39359405
vla2,0,1304,2023-12-01T21:39:36.748274,3842740,39389614
vla2,0,1305,2023-12-01T21:39:38.291186,3872875,39419749
vla2,0,1306,2023-12-01T21:39:39.896050,3904220,39451094
vla2,0,1307,2023-12-01T21:39:41.397285,3933541,39480415
vla2,0,1308,2023-12-01T21:39:42.909477,3963076,39509950
vla2,0,1309,2023-12-01T21:39:44.447269,3993111,39539985
vla2,0,1310,2023-12-01T21:39:45.991000,4023262,39570136
vla2,0,1311,2023-12-01T21:39:47.532581,4053371,39600245
vla2,0,1312,2023-12-01T21:39:49.082712,4083647,39630521
vla2,0,1313,2023-12-01T21:39:50.626699,4113803,39660677
vla2,0,1314,2023-12-01T21:39:52.133515,4143233,39690107
vla2,0,1315,2023-12-01T21:39:53.671000,4173262,39720136
vla2,0,1316,2023-12-01T21:39:55.233112,4203772,39750646
vla2,0,1317,2023-12-01T21:39:56.765221,4233696,39780570
vla2,0,1318,2023-12-01T21:39:58.303166,4263734,39810608
vla2,0,1319,2023-12-01T21:39:59.848997,4293926,39840800
vla2,0,1320,2023-12-01T21:40:01.379467,4323818,39870692
vla2,0,1321,2023-12-01T21:40:02.972453,4354931,39901805
vla2,0,1322,2023-12-01T21:40:04.450853,4383806,39930680
vla2,0,1323,2023-12-01T21:40:05.996786,4414000,39960874
